Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
28/3/2020,Armenia,All States,424,393,,393,30,1,2475,269,269,52
28/3/2020,Australia,All States,3640,3435,,,,14,,,,460
28/3/2020,Australia,Australian Capital Territory,71,71,,,,0,,,,9
28/3/2020,Australia,New South Wales,1617,1610,,,,7,86524,8835,8835,212
28/3/2020,Australia,Northern Territory,15,15,,,,0,,,,1
28/3/2020,Australia,Queensland,625,623,,,,2,44999,2034,2034,70
28/3/2020,Australia,South Australia,287,287,,,,0,25000,1500,1500,30
28/3/2020,Australia,Tasmania,62,62,,,,0,,,,4
28/3/2020,Australia,Victoria,685,491,,,191,3,35000,4000,4000,111
28/3/2020,Australia,Western Australia,278,276,,,,2,12971,880,880,23
28/3/2020,Bangladesh,All States,48,28,,,15,5,1076,50,50,0
28/3/2020,Belgium,All States,12874,4089,4542,,1359,806,44793,2973,2973,844
28/3/2020,Canada,Alberta,542,487,,,53,2,38215,0,0,0
28/3/2020,Canada,All States,5386,,,,,59,187524,16804,16804,711
28/3/2020,Canada,British Columbia,884,472,,,396,16,31536,0,0,159
28/3/2020,Canada,Manitoba,25,23,,,1,1,6931,909,909,0
28/3/2020,Canada,New Brunswick,51,49,,,2,0,2512,333,333,6
28/3/2020,Canada,Newfoundland and Labrador,120,116,,,4,0,1907,223,223,18
28/3/2020,Canada,Northwest Territories,1,,,,,0,740,195,195,0
28/3/2020,Canada,Nova Scotia,110,106,,,4,0,4487,541,541,20
28/3/2020,Canada,Nunavut,0,,,,,0,125,0,0,0
28/3/2020,Canada,Ontario,993,967,,,8,18,45836,2185,2185,0
28/3/2020,Canada,Prince Edward Island,11,10,,,1,0,422,0,0,0
28/3/2020,Canada,Quebec,2498,2447,,,29,22,46087,11731,11731,477
28/3/2020,Canada,Repatriated travellers,13,,,,,0,76,0,0,0
28/3/2020,Canada,Saskatchewan,134,131,,,3,0,8009,649,649,30
28/3/2020,Canada,Yukon,4,,,,,0,641,38,38,1
28/3/2020,Costa Rica,All States,295,290,,,3,2,,,,32
28/3/2020,Czechia,All States,2657,,,,,,41320,4224,4224,262
28/3/2020,Estonia,All States,663,640,,56,20,3,10405,1035,1035,39
28/3/2020,Finland,All States,1163,,,,,,18000,,,
28/3/2020,Greece,All States,1061,977,,,52,32,14363,886,886,95
28/3/2020,Iceland,All States,1020,893,50,26,125,,15443,849,849,56
28/3/2020,Israel,All States,3901,,,512,,12,55033,5738,5738,480
28/3/2020,Italy,All States,92472,70065,,30532,12384,10023,429526,35447,35447,5974
28/3/2020,Latvia,All States,347,,,,1,,13805,1057,1057,42
28/3/2020,Lithuania,All States,394,386,,,1,7,8424,1524,1524,36
28/3/2020,Mexico,All States,1049,,,,,,9481,,,
28/3/2020,New Zealand,All States,514,456,,9,57,1,19375,1809,1809,63
28/3/2020,Poland,All States,1638,1597,,,23,18,38674,4607,4607,249
28/3/2020,Russia,All States,1264,1211,,,49,4,243377,19868,19868,228
28/3/2020,Serbia,All States,659,607,,334,42,10,2104,371,371,131
28/3/2020,Slovakia,All States,314,,,,2,,7040,720,720,22
28/3/2020,Slovenia,All States,737,,,,,,20753,,,
28/3/2020,South Korea,All States,9583,4398,,,5033,152,394141,6216,6216,105
28/3/2020,Turkey,All States,7402,7224,,,70,108,55464,7641,7641,1704
28/3/2020,Ukraine,All States,356,342,,,5,9,,,,138
28/3/2020,United Kingdom,All States,25657,,,,,1455,120776,6999,6999,2784
28/3/2020,United States,Alabama,696,,,,,3,4880,109,109,109
28/3/2020,United States,Alaska,85,,5,,,2,2921,533,533,16
28/3/2020,United States,All States,125743,,,,,2038,768822,104453,104453,19198
28/3/2020,United States,American Samoa,0,,,,,0,0,0,0,0
28/3/2020,United States,Arizona,873,,,,,15,8328,137,137,137
28/3/2020,United States,Arkansas,404,375,,48,24,5,3342,1416,1416,23
28/3/2020,United States,California,4643,,,1034,,101,25192,3933,3933,764
28/3/2020,United States,Colorado,1734,,239,307,,31,11676,1554,1554,304
28/3/2020,United States,Connecticut,1291,,,173,,27,8400,0,0,0
28/3/2020,United States,Delaware,214,202,,31,9,3,250,51,51,51
28/3/2020,United States,District of Columbia,304,249,,,51,4,2515,351,351,37
28/3/2020,United States,Florida,3763,,526,,,54,39129,8178,8178,998
28/3/2020,United States,Georgia,2366,,617,,,69,11051,1186,1186,365
28/3/2020,United States,Guam,55,47,,15,7,1,354,4,4,4
28/3/2020,United States,Hawaii,120,,8,,,0,4477,14,14,14
28/3/2020,United States,Idaho,230,,25,,,4,3572,715,715,41
28/3/2020,United States,Illinois,3491,,,,,47,25491,3949,3949,465
28/3/2020,United States,Indiana,1232,,,,,31,8407,1471,1471,251
28/3/2020,United States,Iowa,298,280,61,46,15,3,4673,698,698,63
28/3/2020,United States,Kansas,261,,27,,,5,3932,501,501,59
28/3/2020,United States,Kentucky,302,,,,,8,5123,1107,1107,54
28/3/2020,United States,Louisiana,3315,,,927,,137,25161,3802,3802,569
28/3/2020,United States,Maine,211,174,,,36,1,3605,43,43,43
28/3/2020,United States,Maryland,992,,226,,,5,12508,11640,11640,218
28/3/2020,United States,Massachusetts,4158,,350,,,72,35073,5678,5678,1007
28/3/2020,United States,Michigan,9287,,,,,92,23470,2172,2172,628
28/3/2020,United States,Minnesota,441,221,57,30,215,5,16129,2126,2126,43
28/3/2020,United States,Mississippi,663,,219,,,13,3223,84,84,84
28/3/2020,United States,Missouri,838,,,,,10,10920,9882,9882,169
28/3/2020,United States,Montana,129,,7,,,1,3385,687,687,21
28/3/2020,United States,Nebraska,96,,,,,2,2000,154,154,11
28/3/2020,United States,Nevada,621,,,,,10,8522,1826,1826,86
28/3/2020,United States,New Hampshire,187,,30,,,2,3843,290,290,29
28/3/2020,United States,New Jersey,11124,,,2000,,140,30510,5138,5138,2299
28/3/2020,United States,New Mexico,191,,,17,,1,9387,874,874,55
28/3/2020,United States,New York,52318,48864,10054,7328,2726,728,155934,10181,10181,7683
28/3/2020,United States,North Carolina,935,,,87,,4,17527,2391,2391,172
28/3/2020,United States,North Dakota,83,66,16,,16,1,2892,400,400,18
28/3/2020,United States,Northern Mariana Islands,2,,,,,0,2,2,2,2
28/3/2020,United States,Ohio,1406,,344,,,25,20418,269,269,269
28/3/2020,United States,Oklahoma,377,,126,,,15,1557,151,151,55
28/3/2020,United States,Oregon,479,,117,107,,13,10172,1248,1248,65
28/3/2020,United States,Pennsylvania,2751,,316,,,34,28005,4771,4771,533
28/3/2020,United States,Puerto Rico,100,,,,,3,839,241,241,21
28/3/2020,United States,Rhode Island,239,,,29,,0,2780,271,271,36
28/3/2020,United States,South Carolina,539,,102,,,13,2947,184,184,83
28/3/2020,United States,South Dakota,68,41,,,26,1,2660,215,215,10
28/3/2020,United States,Tennessee,1373,,118,,,6,18338,2247,2247,170
28/3/2020,United States,Texas,2052,,,,,27,25260,1594,1594,321
28/3/2020,United States,Utah,602,,,,,2,11312,2068,2068,122
28/3/2020,United States,Vermont,234,,18,,,12,3426,345,345,21
28/3/2020,United States,Virgin Islands,22,,,,,0,128,54,54,3
28/3/2020,United States,Virginia,739,,99,,,17,9166,1829,1829,135
28/3/2020,United States,Washington,5642,,,,,220,73805,2602,2602,283
28/3/2020,United States,West Virginia,96,,1,,,0,2427,572,572,20
28/3/2020,United States,Wisconsin,989,,,,,13,16221,2239,2239,147
28/3/2020,United States,Wyoming,82,64,14,,18,0,1557,276,276,12
29/3/2020,Armenia,All States,482,449,,449,30,3,2695,220,220,58
29/3/2020,Australia,All States,3984,3745,,,,16,223514,,,344
29/3/2020,Australia,Australian Capital Territory,77,75,,,2,0,4307,,,6
29/3/2020,Australia,New South Wales,1791,1784,,,,7,93099,6575,6575,174
29/3/2020,Australia,Northern Territory,15,15,,,0,0,1000,,,0
29/3/2020,Australia,Queensland,656,653,,,,3,44999,0,0,31
29/3/2020,Australia,South Australia,299,299,,,,0,25682,682,682,12
29/3/2020,Australia,Tasmania,66,66,,,,0,1779,,,4
29/3/2020,Australia,Victoria,769,572,,,193,4,39000,4000,4000,84
29/3/2020,Australia,Western Australia,311,281,,,28,2,13648,677,677,33
29/3/2020,Austria,All States,8536,,,,,,46441,,,
29/3/2020,Bangladesh,All States,48,28,,,15,5,1185,109,109,0
29/3/2020,Belgium,All States,13557,4480,5087,,1528,944,46666,1873,1873,683
29/3/2020,Canada,Alberta,621,546,,,73,2,44097,5882,5882,79
29/3/2020,Canada,All States,6255,,,,,61,210511,22987,22987,869
29/3/2020,Canada,British Columbia,884,471,,,396,17,33476,1940,1940,0
29/3/2020,Canada,Manitoba,69,67,,,1,1,7876,945,945,44
29/3/2020,Canada,New Brunswick,66,64,,,2,0,2847,335,335,15
29/3/2020,Canada,Newfoundland and Labrador,135,131,,,4,0,2107,200,200,15
29/3/2020,Canada,Northwest Territories,1,,,,,0,740,0,0,0
29/3/2020,Canada,Nova Scotia,122,118,,,4,0,4984,497,497,12
29/3/2020,Canada,Nunavut,0,,,,,0,125,0,0,0
29/3/2020,Canada,Ontario,1355,1328,,,8,19,52002,6166,6166,362
29/3/2020,Canada,Prince Edward Island,11,10,,,1,0,477,55,55,0
29/3/2020,Canada,Quebec,2840,2789,,,29,22,52204,6117,6117,342
29/3/2020,Canada,Repatriated travellers,13,,,,,0,76,0,0,0
29/3/2020,Canada,Saskatchewan,134,130,,,4,0,8822,813,813,0
29/3/2020,Canada,Yukon,4,,,,,0,678,37,37,0
29/3/2020,Colombia,All States,702,,,,,,12216,,,
29/3/2020,Costa Rica,All States,314,309,,,3,2,,,,19
29/3/2020,Czechia,All States,2817,,,,,,44168,2848,2848,160
29/3/2020,Ecuador,All States,1835,,,,,,6615,,,
29/3/2020,Estonia,All States,694,671,,79,20,3,11256,851,851,31
29/3/2020,Germany,All States,64906,,,,,,918460,62166,62166.42857,4056
29/3/2020,Greece,All States,1156,1065,,,53,38,15151,788,788,95
29/3/2020,Iceland,All States,1086,940,55,30,144,,16443,1000,1000,66
29/3/2020,Israel,All States,4434,,,542,,15,62609,7576,7576,533
29/3/2020,Italy,All States,97689,73880,,31292,13030,10779,454030,24504,24504,5217
29/3/2020,Latvia,All States,376,,,,1,,14307,502,502,29
29/3/2020,Lithuania,All States,437,429,,,1,7,9891,1467,1467,43
29/3/2020,New Zealand,All States,589,525,,12,63,1,20293,918,918,75
29/3/2020,North Macedonia,All States,285,,,,,,3126,,,
29/3/2020,Norway,All States,4102,,,,,,85136,,,
29/3/2020,Poland,All States,1862,1812,,,28,22,42783,4109,4109,224
29/3/2020,Portugal,All States,5962,,,,,,38042,,,
29/3/2020,Russia,All States,1534,1462,,,64,8,263888,20511,20511,270
29/3/2020,Serbia,All States,741,674,,331,54,13,2480,376,376,82
29/3/2020,Slovakia,All States,336,,,,2,,7441,401,401,22
29/3/2020,South Africa,All States,1280,,,,,,35593,,,
29/3/2020,South Korea,All States,9661,4275,,,5228,158,395194,1053,1053,78
29/3/2020,Sweden,All States,3943,,,,,239,36977,1764,1764.142857,279
29/3/2020,Switzerland,All States,14336,,,,,,111000,,,
29/3/2020,Turkey,All States,9217,8981,,,105,131,65446,9982,9982,1815
29/3/2020,Ukraine,All States,475,459,,,6,10,,,,119
29/3/2020,United Arab Emirates,All States,570,,,,,,220000,,,
29/3/2020,United Kingdom,All States,28462,,,,,1669,127737,6961,6961,2805
29/3/2020,United States,Alabama,806,,,,,4,4990,110,110,110
29/3/2020,United States,Alaska,102,,6,,,2,3334,413,413,17
29/3/2020,United States,All States,145077,,,,,2527,856443,87621,87621,19334
29/3/2020,United States,American Samoa,0,,,,,0,0,0,0,0
29/3/2020,United States,Arizona,919,,,,,17,13872,5544,5544,46
29/3/2020,United States,Arkansas,426,392,,43,28,6,3453,111,111,22
29/3/2020,United States,California,5708,,,1034,,123,26257,1065,1065,1065
29/3/2020,United States,Colorado,2061,,274,332,,44,13276,1600,1600,327
29/3/2020,United States,Connecticut,1993,,,404,,34,11900,3500,3500,702
29/3/2020,United States,Delaware,232,217,,33,9,6,268,18,18,18
29/3/2020,United States,District of Columbia,342,271,,,66,5,2811,296,296,38
29/3/2020,United States,Florida,4246,,594,,,56,43316,4187,4187,483
29/3/2020,United States,Georgia,2651,,666,,,80,12564,1513,1513,285
29/3/2020,United States,Guam,56,48,,15,7,1,390,36,36,1
29/3/2020,United States,Hawaii,151,,12,,,0,7000,2523,2523,31
29/3/2020,United States,Idaho,261,,36,,,5,4282,710,710,31
29/3/2020,United States,Illinois,4596,,,,,65,27762,2271,2271,1105
29/3/2020,United States,Indiana,1514,,,,,32,9830,1423,1423,282
29/3/2020,United States,Iowa,336,315,68,51,17,4,5349,676,676,38
29/3/2020,United States,Kansas,319,,55,,,6,4513,581,581,58
29/3/2020,United States,Kentucky,394,,,,,9,5541,418,418,92
29/3/2020,United States,Louisiana,3540,,,1127,,151,27871,2710,2710,225
29/3/2020,United States,Maine,253,209,,,41,3,3647,42,42,42
29/3/2020,United States,Maryland,1239,,277,,,10,13593,1085,1085,247
29/3/2020,United States,Massachusetts,4856,,399,,,99,39090,4017,4017,698
29/3/2020,United States,Michigan,10010,,,,,132,25686,2216,2216,723
29/3/2020,United States,Minnesota,503,251,75,39,243,9,17657,1528,1528,62
29/3/2020,United States,Mississippi,758,,235,,,14,3318,95,95,95
29/3/2020,United States,Missouri,838,,,,,10,12385,1465,1465,0
29/3/2020,United States,Montana,154,,8,,,1,4297,912,912,25
29/3/2020,United States,Nebraska,108,,,,,2,2076,76,76,12
29/3/2020,United States,Nevada,738,,,,,14,9150,628,628,117
29/3/2020,United States,New Hampshire,214,,33,,,2,4738,895,895,27
29/3/2020,United States,New Jersey,13386,,,2000,,161,35602,5092,5092,2262
29/3/2020,United States,New Mexico,237,233,,19,2,2,11006,1619,1619,46
29/3/2020,United States,New York,59513,54976,12075,8503,3572,965,172360,16426,16426,7195
29/3/2020,United States,North Carolina,1040,,,91,,4,18945,1418,1418,105
29/3/2020,United States,North Dakota,98,79,17,,18,1,3453,561,561,15
29/3/2020,United States,Northern Mariana Islands,2,,,,,0,2,0,0,0
29/3/2020,United States,Ohio,1653,,403,,,29,20665,247,247,247
29/3/2020,United States,Oklahoma,429,,140,,,16,1634,77,77,52
29/3/2020,United States,Oregon,548,,129,107,,13,11426,1254,1254,69
29/3/2020,United States,Pennsylvania,3394,,353,,,38,33455,5450,5450,643
29/3/2020,United States,Puerto Rico,127,,,,,5,968,129,129,27
29/3/2020,United States,Rhode Island,294,,,35,,3,3134,354,354,55
29/3/2020,United States,South Carolina,774,,102,,,16,3789,842,842,235
29/3/2020,United States,South Dakota,90,60,,,29,1,3217,557,557,22
29/3/2020,United States,Tennessee,1537,,133,,,7,20574,2236,2236,164
29/3/2020,United States,Texas,2552,,,,,34,25760,500,500,500
29/3/2020,United States,Utah,719,,,,,2,13993,2681,2681,117
29/3/2020,United States,Vermont,256,,18,,,12,3739,313,313,22
29/3/2020,United States,Virgin Islands,23,,,,,0,146,18,18,1
29/3/2020,United States,Virginia,890,,112,,,22,10609,1443,1443,151
29/3/2020,United States,Washington,5880,,,,,237,75630,1825,1825,238
29/3/2020,United States,West Virginia,113,,1,,,0,2818,391,391,17
29/3/2020,United States,Wisconsin,1112,,,,,13,17662,1441,1441,123
29/3/2020,United States,Wyoming,86,66,15,,20,0,1640,83,83,4
30/3/2020,Armenia,All States,532,499,,499,30,3,3062,367,367,50
30/3/2020,Australia,All States,4250,3941,,,,18,233081,9567,9567,266
30/3/2020,Australia,Australian Capital Territory,78,75,,,2,1,4441,134,134,1
30/3/2020,Australia,New South Wales,1918,1911,,,,7,96446,3347,3347,127
30/3/2020,Australia,Northern Territory,15,15,,,0,0,1000,0,0,0
30/3/2020,Australia,Queensland,689,686,,,,3,47025,2026,2026,33
30/3/2020,Australia,South Australia,305,305,,,,0,26202,520,520,6
30/3/2020,Australia,Tasmania,69,68,,,,1,1779,0,0,3
30/3/2020,Australia,Victoria,821,569,,,248,4,42000,3000,3000,52
30/3/2020,Australia,Western Australia,355,312,,,41,2,14188,540,540,44
30/3/2020,Azerbaijan,All States,273,,,,,,30000,,,
30/3/2020,Bangladesh,All States,49,25,,,19,5,1338,153,153,1
30/3/2020,Belarus,All States,152,,,,,,30000,,,
30/3/2020,Belgium,All States,15296,4897,5565,,1696,1112,49743,3077,3077,1739
30/3/2020,Bosnia and Herzegovina,All States,368,,,,,,2603,,,
30/3/2020,Canada,Alberta,690,588,,,94,8,46057,1960,1960,69
30/3/2020,Canada,All States,7424,,,,,89,225781,15270,15270,1169
30/3/2020,Canada,British Columbia,960,472,,,469,19,34969,1493,1493,76
30/3/2020,Canada,Manitoba,83,80,,,2,1,8326,450,450,14
30/3/2020,Canada,New Brunswick,68,66,,,2,0,3267,420,420,2
30/3/2020,Canada,Newfoundland and Labrador,148,140,,,7,1,2332,225,225,13
30/3/2020,Canada,Northwest Territories,1,,,,,0,740,0,0,0
30/3/2020,Canada,Nova Scotia,127,117,,,10,0,5492,508,508,5
30/3/2020,Canada,Nunavut,0,,,,,0,158,33,33,0
30/3/2020,Canada,Ontario,1706,1242,,,431,33,54112,2110,2110,351
30/3/2020,Canada,Prince Edward Island,18,17,,,1,0,477,0,0,7
30/3/2020,Canada,Quebec,3430,3376,,,29,25,59715,7511,7511,590
30/3/2020,Canada,Repatriated travellers,13,4,,,9,0,76,0,0,0
30/3/2020,Canada,Saskatchewan,175,159,,,14,2,9372,550,550,41
30/3/2020,Canada,Yukon,5,,,,,0,688,10,10,1
30/3/2020,China,Hong Kong,682,,,,,,90000,,,
30/3/2020,Costa Rica,All States,330,324,,,4,2,,,,16
30/3/2020,Croatia,All States,860,,,,,,6404,,,
30/3/2020,Czechia,All States,3001,,,,,,49327,5159,5159,184
30/3/2020,Estonia,All States,727,697,,91,26,4,12405,1149,1149,33
30/3/2020,Greece,All States,1212,1116,,,53,43,15961,810,810,56
30/3/2020,Hungary,All States,447,,,,,,13301,,,
30/3/2020,Iceland,All States,1137,957,64,37,178,,17863,1420,1420,51
30/3/2020,Indonesia,All States,1414,,,,,,6534,,,
30/3/2020,Ireland,All States,3235,,,,,,30213,2036,2036.833333,317
30/3/2020,Israel,All States,4980,,,619,,16,69705,7096,7096,546
30/3/2020,Italy,All States,101739,75528,,31776,14620,11591,477359,23329,23329,4050
30/3/2020,Latvia,All States,398,,,,1,,14807,500,500,22
30/3/2020,Lithuania,All States,486,472,,,7,7,11280,1389,1389,49
30/3/2020,Montenegro,All States,105,,,,,,834,,,
30/3/2020,Nepal,All States,5,,,,,,993,,,
30/3/2020,New Zealand,All States,647,572,,14,74,1,21684,1391,1391,58
30/3/2020,North Macedonia,All States,329,,,,,,3518,392,392,44
30/3/2020,Norway,All States,4447,,,,,,90242,5106,5106,345
30/3/2020,Pakistan,All States,1625,,,,,,14748,,,
30/3/2020,Poland,All States,2055,1989,,,35,31,46607,3824,3824,193
30/3/2020,Russia,All States,1836,1761,,,66,9,343523,79635,79635,302
30/3/2020,Serbia,All States,785,715,,540,54,16,3102,622,622,44
30/3/2020,Slovakia,All States,363,359,,,3,1,8129,688,688,27
30/3/2020,Slovenia,All States,814,,,,,,22474,860,860.5,38
30/3/2020,South Korea,All States,9786,4216,,,5408,162,410564,15370,15370,125
30/3/2020,Thailand,All States,1524,,,,,,17829,,,
30/3/2020,Turkey,All States,10827,10497,,,162,168,76981,11535,11535,1610
30/3/2020,Ukraine,All States,548,527,,,8,13,,,,73
30/3/2020,United Kingdom,All States,32456,,,,,2043,134946,7209,7209,3994
30/3/2020,United States,Alabama,859,,,,,6,6553,1563,1563,53
30/3/2020,United States,Alaska,114,,7,,,3,3654,320,320,12
30/3/2020,United States,All States,166410,,,,,3060,974054,117611,117611,21333
30/3/2020,United States,American Samoa,0,,,,,0,0,0,0,0
30/3/2020,United States,Arizona,1157,,,,,20,16759,2887,2887,238
30/3/2020,United States,Arkansas,473,437,,62,29,7,5735,2282,2282,47
30/3/2020,United States,California,6447,,,1432,,133,26996,739,739,739
30/3/2020,United States,Colorado,2627,,414,358,,51,15364,2088,2088,566
30/3/2020,United States,Connecticut,2571,,,517,,36,14600,2700,2700,578
30/3/2020,United States,Delaware,264,249,,45,9,6,2480,2212,2212,32
30/3/2020,United States,District of Columbia,401,286,,,106,9,3083,272,272,59
30/3/2020,United States,Florida,5473,,652,,,63,53698,10382,10382,1227
30/3/2020,United States,Georgia,2809,,707,,,87,12724,160,160,158
30/3/2020,United States,Guam,58,50,,19,7,1,410,20,20,2
30/3/2020,United States,Hawaii,175,,12,,,0,8000,1000,1000,24
30/3/2020,United States,Idaho,310,,39,,,6,4706,424,424,49
30/3/2020,United States,Illinois,5057,,,,,73,30446,2684,2684,461
30/3/2020,United States,Indiana,1786,,,,,35,11658,1828,1828,272
30/3/2020,United States,Iowa,424,395,74,51,23,6,6586,1237,1237,88
30/3/2020,United States,Kansas,368,,66,,,8,4922,409,409,49
30/3/2020,United States,Kentucky,439,,,,,9,6018,477,477,45
30/3/2020,United States,Louisiana,4025,,,1185,,185,34033,6162,6162,485
30/3/2020,United States,Maine,275,231,49,,41,3,3669,22,22,22
30/3/2020,United States,Maryland,1413,,353,,,15,14729,1136,1136,174
30/3/2020,United States,Massachusetts,5653,,453,,,124,42819,3729,3729,797
30/3/2020,United States,Michigan,10901,,,,,184,32084,6398,6398,891
30/3/2020,United States,Minnesota,576,,92,56,,10,18822,1165,1165,73
30/3/2020,United States,Mississippi,847,,195,,,16,3836,518,518,89
30/3/2020,United States,Missouri,1031,,,,,13,14235,1850,1850,193
30/3/2020,United States,Montana,171,,10,,,4,4314,17,17,17
30/3/2020,United States,Nebraska,145,,,,,2,2729,653,653,37
30/3/2020,United States,Nevada,1008,,,,,15,11215,2065,2065,270
30/3/2020,United States,New Hampshire,314,,45,,,3,5700,962,962,100
30/3/2020,United States,New Jersey,16636,,,2000,,198,41860,6258,6258,3250
30/3/2020,United States,New Mexico,237,209,,22,26,2,11179,173,173,0
30/3/2020,United States,New York,66497,61075,13721,9517,4204,1218,186468,14108,14108,6984
30/3/2020,United States,North Carolina,1307,,,137,,6,20864,1919,1919,267
30/3/2020,United States,North Dakota,109,88,19,,19,2,3837,384,384,11
30/3/2020,United States,Northern Mariana Islands,2,,,,,0,2,0,0,0
30/3/2020,United States,Ohio,1933,,475,,,39,27275,6610,6610,280
30/3/2020,United States,Oklahoma,481,,153,,,17,1688,54,54,52
30/3/2020,United States,Oregon,606,,140,132,,16,12883,1457,1457,58
30/3/2020,United States,Pennsylvania,4087,,386,,,49,37864,4409,4409,693
30/3/2020,United States,Puerto Rico,174,,,,,6,1105,137,137,47
30/3/2020,United States,Rhode Island,402,,,41,,4,3589,455,455,108
30/3/2020,United States,South Carolina,925,,102,,,18,5085,1296,1296,151
30/3/2020,United States,South Dakota,101,66,,,34,1,3579,362,362,11
30/3/2020,United States,Tennessee,1834,,148,,,13,23304,2730,2730,297
30/3/2020,United States,Texas,2877,2805,,,38,34,35880,10120,10120,325
30/3/2020,United States,Utah,806,,,,,4,16003,2010,2010,87
30/3/2020,United States,Vermont,293,,18,,,12,4011,272,272,37
30/3/2020,United States,Virgin Islands,30,,,,,0,156,10,10,7
30/3/2020,United States,Virginia,1020,,136,,,25,12038,1429,1429,130
30/3/2020,United States,Washington,6441,,,,,248,80686,5056,5056,561
30/3/2020,United States,West Virginia,126,,1,,,1,3110,292,292,13
30/3/2020,United States,Wisconsin,1221,,,,,14,17077,-585,-585,109
30/3/2020,United States,Wyoming,94,70,17,,24,0,1934,294,294,8
31/3/2020,Argentina,All States,966,,,,,,4843,499,499,94
31/3/2020,Armenia,All States,571,537,,537,31,3,3272,210,210,39
31/3/2020,Australia,All States,4561,4189,,,,19,245198,12117,12117,311
31/3/2020,Australia,Australian Capital Territory,80,76,,,3,1,4683,242,242,2
31/3/2020,Australia,New South Wales,2032,2025,,,,7,99951,3505,3505,114
31/3/2020,Australia,Northern Territory,19,18,,,1,0,2100,1100,1100,4
31/3/2020,Australia,Queensland,743,740,,,,3,49382,2357,2357,54
31/3/2020,Australia,South Australia,337,337,,,,0,27344,1142,1142,32
31/3/2020,Australia,Tasmania,69,57,,,10,2,2034,255,255,0
31/3/2020,Australia,Victoria,917,622,,,291,4,45000,3000,3000,96
31/3/2020,Australia,Western Australia,364,314,,,48,2,14704,516,516,9
31/3/2020,Austria,All States,9974,,,,,,52344,2951,2951.5,719
31/3/2020,Bahrain,All States,268,,,,,,33852,836,836.5,10
31/3/2020,Bangladesh,All States,51,21,,,25,5,1602,264,264,2
31/3/2020,Belgium,All States,16978,4989,6118,,2132,1297,54498,4755,4755,1682
31/3/2020,Canada,Alberta,754,625,,,120,9,48692,2635,2635,64
31/3/2020,Canada,All States,8536,,,,,96,241214,15433,15433,1112
31/3/2020,Canada,British Columbia,970,444,,,507,19,36024,1055,1055,10
31/3/2020,Canada,Manitoba,91,86,,,4,1,8629,303,303,8
31/3/2020,Canada,New Brunswick,70,61,,,9,0,3630,363,363,2
31/3/2020,Canada,Newfoundland and Labrador,152,144,,,7,1,2500,168,168,4
31/3/2020,Canada,Northwest Territories,1,,,,,0,808,68,68,0
31/3/2020,Canada,Nova Scotia,147,137,,,10,0,6614,1122,1122,20
31/3/2020,Canada,Nunavut,0,,,,,0,167,9,9,0
31/3/2020,Canada,Ontario,1966,1399,,,534,33,55909,1797,1797,260
31/3/2020,Canada,Prince Edward Island,21,20,,,1,0,551,74,74,3
31/3/2020,Canada,Quebec,4162,4102,,,29,31,67540,7825,7825,732
31/3/2020,Canada,Repatriated travellers,13,1,,,12,0,76,0,0,0
31/3/2020,Canada,Saskatchewan,184,161,,,21,2,9372,0,0,9
31/3/2020,Canada,Yukon,5,,,,,0,702,14,14,0
31/3/2020,Chile,All States,2738,,,,,,35142,761,761.5,72
31/3/2020,China,Hong Kong,714,,,,,,96709,6709,6709,32
31/3/2020,Costa Rica,All States,347,341,,15,4,2,,,,17
31/3/2020,Czechia,All States,3308,,,,,,55988,6661,6661,307
31/3/2020,Denmark,All States,2994,,,,,,28230,,,
31/3/2020,Ecuador,All States,2240,,,,,,7982,683,683.5,202
31/3/2020,Estonia,All States,785,747,,95,33,5,14381,1976,1976,58
31/3/2020,Greece,All States,1314,1212,,,53,49,16732,771,771,102
31/3/2020,Iceland,All States,1220,990,71,40,228,,19475,1612,1612,83
31/3/2020,India,All States,1251,,,,,,42788,,,
31/3/2020,Indonesia,All States,1528,,,,,,6663,129,129,114
31/3/2020,Israel,All States,5713,,,667,,20,77687,7982,7982,733
31/3/2020,Italy,All States,105792,77635,,32215,15729,12428,506968,29609,29609,4053
31/3/2020,Japan,All States,1953,,,,,,32497,,,
31/3/2020,Japan,Tokyo,521,,,,,,3027,189,189.5,55
31/3/2020,Kosovo,All States,112,,,,,,1267,,,
31/3/2020,Kyrgyzstan,All States,107,,,,,,8186,,,
31/3/2020,Latvia,All States,446,,,,1,,15810,1003,1003,48
31/3/2020,Lithuania,All States,534,519,,,7,8,12574,1294,1294,48
31/3/2020,Nepal,All States,5,,,,,,1060,67,67,0
31/3/2020,New Zealand,All States,708,625,,14,82,1,23777,2093,2093,61
31/3/2020,Philippines,All States,2084,,,,,,3938,,,
31/3/2020,Poland,All States,2311,2243,,,35,33,51419,4812,4812,256
31/3/2020,Portugal,All States,7443,,,,,,52086,7022,7022,740
31/3/2020,Romania,All States,2245,,,,,,24654,,,
31/3/2020,Russia,All States,2337,2199,,,121,17,536669,193146,193146,501
31/3/2020,Serbia,All States,900,823,,,54,23,3579,477,477,115
31/3/2020,Slovakia,All States,400,396,,,3,1,9006,877,877,37
31/3/2020,South Korea,All States,9887,4155,,,5567,165,421547,10983,10983,101
31/3/2020,Taiwan,All States,322,,,,,,31800,,,
