Country,Date,Total Case,New Case,Total Death,New Death
Chile,23/4/2020,11296,464,160,13
Chile,24/4/2020,11812,516,168,8
Chile,25/4/2020,12306,494,174,6
Chile,26/4/2020,12858,552,181,7
Chile,27/4/2020,13331,473,189,8
Chile,28/4/2020,13813,482,198,9
Chile,29/4/2020,14365,552,207,9
Chile,30/4/2020,14885,520,216,9
Chile,1/5/2020,16023,1138,227,11
Chile,2/5/2020,17008,985,234,7
Chile,3/5/2020,18435,1427,247,13
Chile,4/5/2020,19663,1228,260,13
Chile,5/5/2020,20643,980,270,10
Chile,6/5/2020,22016,1373,275,5
Chile,7/5/2020,23048,1032,281,6
Chile,8/5/2020,24581,1533,285,4
Chile,9/5/2020,25972,1391,294,9
Chile,10/5/2020,27219,1247,304,10
Chile,11/5/2020,28866,1647,312,8
Chile,12/5/2020,30063,1197,323,11
Chile,13/5/2020,31721,1658,335,12
Chile,14/5/2020,34381,2660,346,11
Chile,15/5/2020,37040,2659,358,12
Chile,16/5/2020,39542,2502,394,36
Chile,17/5/2020,41428,1886,421,27
Chile,18/5/2020,43781,2353,450,29
Chile,19/5/2020,46059,2278,478,28
Chile,20/5/2020,49579,3520,509,31
Chile,21/5/2020,53617,4038,544,35
Chile,22/5/2020,57581,3964,589,45
Chile,23/5/2020,61857,4276,630,41
Chile,24/5/2020,65393,3536,673,43
Chile,25/5/2020,69102,3709,718,45
Chile,26/5/2020,73997,4895,761,43
Chile,27/5/2020,77961,3964,806,45
Chile,28/5/2020,82289,4328,841,35
Chile,29/5/2020,86943,4654,890,49
Chile,30/5/2020,90638,3695,944,54
Chile,31/5/2020,94858,4220,997,53
Chile,1/6/2020,99688,4830,1054,57
Chile,2/6/2020,105159,5471,1113,59
China,31/12/2019,27,27,0,0
China,1/1/2020,27,0,0,0
China,2/1/2020,27,0,0,0
China,3/1/2020,44,17,0,0
China,4/1/2020,44,0,0,0
China,5/1/2020,59,15,0,0
China,6/1/2020,59,0,0,0
China,7/1/2020,59,0,0,0
China,8/1/2020,59,0,0,0
China,9/1/2020,59,0,0,0
China,10/1/2020,59,0,0,0
China,11/1/2020,59,0,1,1
China,12/1/2020,59,0,1,0
China,13/1/2020,59,0,1,0
China,14/1/2020,59,0,1,0
China,15/1/2020,59,0,2,1
China,16/1/2020,59,0,2,0
China,17/1/2020,63,4,2,0
China,18/1/2020,80,17,2,0
China,19/1/2020,216,136,3,1
China,20/1/2020,235,19,3,0
China,21/1/2020,386,151,6,3
China,22/1/2020,526,140,17,11
China,23/1/2020,623,97,17,0
China,24/1/2020,882,259,26,9
China,25/1/2020,1323,441,41,15
China,26/1/2020,1988,665,56,15
China,27/1/2020,2775,787,81,25
China,28/1/2020,4528,1753,106,25
China,29/1/2020,5994,1466,132,26
China,30/1/2020,7734,1740,170,38
China,31/1/2020,9714,1980,213,43
China,1/2/2020,11809,2095,259,46
China,2/2/2020,14399,2590,304,45
China,3/2/2020,17211,2812,361,57
China,4/2/2020,20448,3237,426,65
China,5/2/2020,24320,3872,492,66
China,6/2/2020,28047,3727,564,72
China,7/2/2020,31207,3160,637,73
China,8/2/2020,34625,3418,723,86
China,9/2/2020,37232,2607,812,89
China,10/2/2020,40206,2974,909,97
China,11/2/2020,42696,2490,1017,108
China,12/2/2020,44724,2028,1114,97
China,13/2/2020,59865,15141,1368,254
China,14/2/2020,64021,4156,1381,13
China,15/2/2020,66559,2538,1524,143
China,16/2/2020,68566,2007,1666,142
China,17/2/2020,70618,2052,1771,105
China,18/2/2020,72508,1890,1869,98
China,19/2/2020,74258,1750,2008,139
China,20/2/2020,74652,394,2120,112
China,21/2/2020,75543,891,2238,118
China,22/2/2020,76369,826,2347,109
China,23/2/2020,77016,647,2445,98
China,24/2/2020,77234,218,2595,150
China,25/2/2020,77749,515,2665,70
China,26/2/2020,78159,410,2717,52
China,27/2/2020,78598,439,2746,29
China,28/2/2020,78927,329,2790,44
China,29/2/2020,79355,428,2837,47
China,1/3/2020,79929,574,2872,35
China,2/3/2020,80134,205,2914,42
China,3/3/2020,80261,127,2946,32
China,4/3/2020,80380,119,2983,37
China,5/3/2020,80497,117,3014,31
China,6/3/2020,80667,170,3044,30
China,7/3/2020,80768,101,3072,28
China,8/3/2020,80814,46,3099,27
China,9/3/2020,80859,45,3122,23
China,10/3/2020,80879,20,3139,17
China,11/3/2020,80908,29,3161,22
China,12/3/2020,80932,24,3172,11
China,13/3/2020,80954,22,3179,7
China,14/3/2020,80973,19,3194,15
China,15/3/2020,80995,22,3203,9
China,16/3/2020,81020,25,3216,13
China,17/3/2020,81063,43,3225,9
China,18/3/2020,81086,23,3241,16
China,19/3/2020,81130,44,3249,8
China,20/3/2020,81229,99,3253,4
China,21/3/2020,81281,52,3259,6
China,22/3/2020,81346,65,3265,6
China,23/3/2020,81484,138,3274,9
China,24/3/2020,81553,69,3281,7
China,25/3/2020,81631,78,3285,4
China,26/3/2020,81733,102,3291,6
China,27/3/2020,81827,94,3296,5
China,28/3/2020,81946,119,3299,3
China,29/3/2020,82059,113,3304,5
China,30/3/2020,82157,98,3306,2
China,31/3/2020,82241,84,3309,3
China,1/4/2020,82295,54,3310,1
China,2/4/2020,82395,100,3316,6
China,3/4/2020,82465,70,3326,10
China,4/4/2020,82527,62,3330,4
China,5/4/2020,82575,48,3333,3
China,6/4/2020,82642,67,3335,2
China,7/4/2020,82698,56,3335,0
China,8/4/2020,82784,86,3337,2
China,9/4/2020,82870,86,3339,2
China,10/4/2020,82925,55,3340,1
China,11/4/2020,83004,79,3343,3
China,12/4/2020,83097,93,3343,0
China,13/4/2020,83209,112,3345,2
China,14/4/2020,83303,94,3345,0
China,15/4/2020,83352,49,3346,1
China,16/4/2020,83402,50,3346,0
China,17/4/2020,83754,352,4636,1290
China,18/4/2020,83785,31,4636,0
China,19/4/2020,83803,18,4636,0
China,20/4/2020,83817,14,4636,0
China,21/4/2020,83849,32,4636,0
China,22/4/2020,83864,15,4636,0
China,23/4/2020,83876,12,4636,0
China,24/4/2020,83884,8,4636,0
China,25/4/2020,83899,15,4636,0
China,26/4/2020,83909,10,4636,0
China,27/4/2020,83912,3,4637,1
China,28/4/2020,83938,26,4637,0
China,29/4/2020,83940,2,4637,0
China,30/4/2020,83944,4,4637,0
China,1/5/2020,83956,12,4637,0
China,2/5/2020,83959,3,4637,0
China,3/5/2020,83961,2,4637,0
China,4/5/2020,83964,3,4637,0
China,5/5/2020,83966,2,4637,0
China,6/5/2020,83968,2,4637,0
China,7/5/2020,83970,2,4637,0
China,8/5/2020,83976,6,4637,0
China,9/5/2020,83976,0,4637,0
China,10/5/2020,83991,15,4637,0
China,11/5/2020,84010,19,4637,0
China,12/5/2020,84011,1,4637,0
China,13/5/2020,84018,7,4637,0
China,14/5/2020,84024,6,4637,0
China,15/5/2020,84029,5,4637,0
China,16/5/2020,84038,9,4637,0
China,17/5/2020,84044,6,4638,1
China,18/5/2020,84054,10,4638,0
China,19/5/2020,84063,9,4638,0
China,20/5/2020,84065,2,4638,0
China,21/5/2020,84067,2,4638,0
China,22/5/2020,84079,12,4638,0
China,23/5/2020,84081,2,4638,0
China,24/5/2020,84084,3,4638,0
China,25/5/2020,84095,11,4638,0
China,26/5/2020,84102,7,4638,0
China,27/5/2020,84103,1,4638,0
China,28/5/2020,84106,3,4638,0
China,29/5/2020,84106,0,4638,0
China,30/5/2020,84123,17,4638,0
China,31/5/2020,84128,5,4638,0
China,1/6/2020,84147,19,4638,0
China,2/6/2020,84154,7,4638,0
Cote d'Ivoire,12/3/2020,1,1,0,0
Cote d'Ivoire,15/3/2020,4,3,0,0
Cote d'Ivoire,16/3/2020,4,0,0,0
Cote d'Ivoire,17/3/2020,5,1,0,0
Cote d'Ivoire,18/3/2020,5,0,0,0
Cote d'Ivoire,19/3/2020,6,1,0,0
Cote d'Ivoire,20/3/2020,9,3,0,0
Cote d'Ivoire,21/3/2020,14,5,0,0
Cote d'Ivoire,22/3/2020,17,3,0,0
Cote d'Ivoire,23/3/2020,25,8,0,0
Cote d'Ivoire,24/3/2020,25,0,0,0
Cote d'Ivoire,25/3/2020,73,48,0,0
Cote d'Ivoire,26/3/2020,80,7,0,0
Cote d'Ivoire,27/3/2020,96,16,0,0
Cote d'Ivoire,28/3/2020,101,5,0,0
Cote d'Ivoire,29/3/2020,140,39,0,0
Cote d'Ivoire,30/3/2020,165,25,1,1
Cote d'Ivoire,31/3/2020,168,3,1,0
Cote d'Ivoire,1/4/2020,168,0,1,0
Cote d'Ivoire,2/4/2020,190,22,1,0
Cote d'Ivoire,3/4/2020,194,4,1,0
Cote d'Ivoire,4/4/2020,218,24,1,0
Cote d'Ivoire,5/4/2020,245,27,2,1
Cote d'Ivoire,6/4/2020,261,16,3,1
Cote d'Ivoire,7/4/2020,323,62,3,0
Cote d'Ivoire,8/4/2020,349,26,3,0
Cote d'Ivoire,9/4/2020,384,35,3,0
Cote d'Ivoire,10/4/2020,444,60,3,0
Cote d'Ivoire,11/4/2020,480,36,3,0
Cote d'Ivoire,12/4/2020,533,53,4,1
Cote d'Ivoire,13/4/2020,574,41,5,1
Cote d'Ivoire,14/4/2020,626,52,6,1
Cote d'Ivoire,15/4/2020,626,0,6,0
Cote d'Ivoire,16/4/2020,654,28,6,0
Cote d'Ivoire,17/4/2020,688,34,6,0
Cote d'Ivoire,18/4/2020,742,54,6,0
Cote d'Ivoire,19/4/2020,801,59,8,2
Cote d'Ivoire,20/4/2020,847,46,9,1
Cote d'Ivoire,21/4/2020,879,32,10,1
Cote d'Ivoire,22/4/2020,916,37,13,3
Cote d'Ivoire,23/4/2020,952,36,14,1
Cote d'Ivoire,24/4/2020,1004,52,14,0
Cote d'Ivoire,25/4/2020,1077,73,14,0
Cote d'Ivoire,26/4/2020,1111,34,14,0
Cote d'Ivoire,27/4/2020,1150,39,14,0
Cote d'Ivoire,28/4/2020,1164,14,14,0
Cote d'Ivoire,29/4/2020,1183,19,14,0
Cote d'Ivoire,30/4/2020,1238,55,14,0
Cote d'Ivoire,1/5/2020,1275,37,14,0
Cote d'Ivoire,2/5/2020,1333,58,15,1
Cote d'Ivoire,3/5/2020,1362,29,15,0
Cote d'Ivoire,4/5/2020,1398,36,17,2
Cote d'Ivoire,5/5/2020,1432,34,17,0
Cote d'Ivoire,6/5/2020,1464,32,18,1
Cote d'Ivoire,7/5/2020,1516,52,18,0
Cote d'Ivoire,8/5/2020,1571,55,20,2
Cote d'Ivoire,9/5/2020,1602,31,20,0
Cote d'Ivoire,10/5/2020,1667,65,21,1
Cote d'Ivoire,11/5/2020,1700,33,21,0
Cote d'Ivoire,12/5/2020,1730,30,21,0
Cote d'Ivoire,13/5/2020,1857,127,21,0
Cote d'Ivoire,14/5/2020,1912,55,24,3
Cote d'Ivoire,15/5/2020,1971,59,24,0
Cote d'Ivoire,16/5/2020,2017,46,24,0
Cote d'Ivoire,17/5/2020,2061,44,25,1
Cote d'Ivoire,18/5/2020,2109,48,27,2
Cote d'Ivoire,19/5/2020,2119,10,28,1
Cote d'Ivoire,20/5/2020,2153,34,28,0
Cote d'Ivoire,21/5/2020,2231,78,29,1
Cote d'Ivoire,22/5/2020,2231,0,29,0
Cote d'Ivoire,23/5/2020,2301,70,29,0
Cote d'Ivoire,24/5/2020,2366,65,30,1
Cote d'Ivoire,25/5/2020,2376,10,30,0
Cote d'Ivoire,26/5/2020,2423,47,30,0
Cote d'Ivoire,27/5/2020,2477,54,30,0
Cote d'Ivoire,28/5/2020,2556,79,31,1
Cote d'Ivoire,29/5/2020,2641,85,32,1
Cote d'Ivoire,30/5/2020,2750,109,32,0
Cote d'Ivoire,31/5/2020,2799,49,33,1
Cote d'Ivoire,1/6/2020,2833,34,33,0
Cote d'Ivoire,2/6/2020,2951,118,33,0
Cameroon,7/3/2020,1,1,0,0
Cameroon,9/3/2020,2,1,0,0
Cameroon,15/3/2020,3,1,0,0
Cameroon,16/3/2020,4,1,0,0
Cameroon,17/3/2020,4,0,0,0
Cameroon,18/3/2020,10,6,0,0
Cameroon,19/3/2020,10,0,0,0
Cameroon,20/3/2020,14,4,0,0
Cameroon,21/3/2020,27,13,0,0
Cameroon,22/3/2020,27,0,0,0
Cameroon,23/3/2020,27,0,0,0
Cameroon,24/3/2020,56,29,0,0
Cameroon,25/3/2020,72,16,1,1
Cameroon,26/3/2020,72,0,1,0
Cameroon,27/3/2020,88,16,1,0
Cameroon,28/3/2020,88,0,1,0
Cameroon,29/3/2020,99,11,2,1
Cameroon,30/3/2020,99,0,2,0
Cameroon,31/3/2020,142,43,2,0
Cameroon,1/4/2020,193,51,6,4
Cameroon,2/4/2020,233,40,6,0
Cameroon,3/4/2020,271,38,7,1
Cameroon,4/4/2020,509,238,8,1
Cameroon,5/4/2020,555,46,9,1
Cameroon,6/4/2020,650,95,9,0
Cameroon,7/4/2020,658,8,9,0
Cameroon,8/4/2020,685,27,9,0
Cameroon,9/4/2020,730,45,10,1
Cameroon,10/4/2020,730,0,10,0
Cameroon,11/4/2020,803,73,10,0
Cameroon,12/4/2020,820,17,11,1
Cameroon,13/4/2020,820,0,12,1
Cameroon,14/4/2020,820,0,12,0
Cameroon,15/4/2020,855,35,17,5
Cameroon,16/4/2020,855,0,17,0
Cameroon,17/4/2020,855,0,21,4
Cameroon,18/4/2020,1016,161,21,0
Cameroon,19/4/2020,1016,0,21,0
Cameroon,20/4/2020,1016,0,42,21
Cameroon,21/4/2020,1017,1,42,0
Cameroon,22/4/2020,1163,146,42,0
Cameroon,23/4/2020,1163,0,43,1
Cameroon,24/4/2020,1401,238,49,6
Cameroon,25/4/2020,1403,2,49,0
Cameroon,26/4/2020,1518,115,53,4
Cameroon,27/4/2020,1621,103,56,3
Cameroon,28/4/2020,1621,0,58,2
Cameroon,29/4/2020,1806,185,59,1
Cameroon,30/4/2020,1832,26,61,2
Cameroon,1/5/2020,1832,0,61,0
Cameroon,2/5/2020,2069,237,61,0
Cameroon,3/5/2020,2077,8,64,3
Cameroon,4/5/2020,2077,0,64,0
Cameroon,5/5/2020,2104,27,64,0
Cameroon,6/5/2020,2104,0,64,0
Cameroon,7/5/2020,2265,161,108,44
Cameroon,8/5/2020,2265,0,108,0
Cameroon,9/5/2020,2265,0,108,0
Cameroon,10/5/2020,2274,9,108,0
Cameroon,11/5/2020,2579,305,114,6
Cameroon,12/5/2020,2689,110,125,11
Cameroon,13/5/2020,2689,0,125,0
Cameroon,14/5/2020,2800,111,136,11
Cameroon,15/5/2020,2954,154,139,3
Cameroon,16/5/2020,3105,151,140,1
Cameroon,17/5/2020,3292,187,140,0
Cameroon,18/5/2020,3292,0,140,0
Cameroon,19/5/2020,3292,0,140,0
Cameroon,20/5/2020,3529,237,140,0
Cameroon,21/5/2020,3733,204,146,6
Cameroon,22/5/2020,4288,555,156,10
Cameroon,23/5/2020,4400,112,159,3
Cameroon,24/5/2020,4597,197,159,0
Cameroon,25/5/2020,4890,293,165,6
Cameroon,26/5/2020,5044,154,171,6
Cameroon,27/5/2020,5356,312,175,4
Cameroon,28/5/2020,5356,0,177,2
Cameroon,29/5/2020,5356,0,177,0
Cameroon,30/5/2020,5436,80,177,0
Cameroon,31/5/2020,5904,468,191,14
Cameroon,1/6/2020,5904,0,191,0
Cameroon,2/6/2020,6397,493,199,8
Democratic Republic of Congo,11/3/2020,1,1,0,0
Democratic Republic of Congo,14/3/2020,2,1,0,0
Democratic Republic of Congo,15/3/2020,2,0,0,0
Democratic Republic of Congo,16/3/2020,2,0,0,0
Democratic Republic of Congo,17/3/2020,3,1,0,0
Democratic Republic of Congo,18/3/2020,3,0,0,0
Democratic Republic of Congo,19/3/2020,14,11,0,0
Democratic Republic of Congo,20/3/2020,14,0,0,0
Democratic Republic of Congo,21/3/2020,14,0,0,0
Democratic Republic of Congo,22/3/2020,23,9,1,1
Democratic Republic of Congo,23/3/2020,26,3,2,1
Democratic Republic of Congo,24/3/2020,26,0,2,0
Democratic Republic of Congo,25/3/2020,45,19,3,1
Democratic Republic of Congo,26/3/2020,45,0,3,0
Democratic Republic of Congo,27/3/2020,54,9,4,1
Democratic Republic of Congo,28/3/2020,58,4,4,0
Democratic Republic of Congo,29/3/2020,58,0,6,2
Democratic Republic of Congo,30/3/2020,81,23,8,2
Democratic Republic of Congo,31/3/2020,98,17,8,0
Democratic Republic of Congo,1/4/2020,98,0,8,0
Democratic Republic of Congo,2/4/2020,123,25,11,3
Democratic Republic of Congo,3/4/2020,123,0,11,0
Democratic Republic of Congo,4/4/2020,134,11,13,2
Democratic Republic of Congo,5/4/2020,154,20,18,5
Democratic Republic of Congo,6/4/2020,154,0,18,0
Democratic Republic of Congo,7/4/2020,161,7,18,0
Democratic Republic of Congo,8/4/2020,180,19,18,0
Democratic Republic of Congo,9/4/2020,183,3,20,2
Democratic Republic of Congo,10/4/2020,215,32,20,0
Democratic Republic of Congo,11/4/2020,223,8,20,0
Democratic Republic of Congo,12/4/2020,234,11,20,0
Democratic Republic of Congo,13/4/2020,234,0,20,0
Democratic Republic of Congo,14/4/2020,235,1,20,0
Democratic Republic of Congo,15/4/2020,254,19,21,1
Democratic Republic of Congo,16/4/2020,267,13,22,1
Democratic Republic of Congo,17/4/2020,287,20,23,1
Democratic Republic of Congo,18/4/2020,307,20,25,2
Democratic Republic of Congo,19/4/2020,327,20,25,0
Democratic Republic of Congo,20/4/2020,332,5,25,0
Democratic Republic of Congo,21/4/2020,350,18,25,0
Democratic Republic of Congo,22/4/2020,359,9,25,0
Democratic Republic of Congo,23/4/2020,377,18,25,0
Democratic Republic of Congo,24/4/2020,394,17,25,0
Democratic Republic of Congo,25/4/2020,416,22,28,3
Democratic Republic of Congo,26/4/2020,442,26,28,0
Democratic Republic of Congo,27/4/2020,459,17,28,0
Democratic Republic of Congo,28/4/2020,471,12,30,2
Democratic Republic of Congo,29/4/2020,491,20,30,0
Democratic Republic of Congo,30/4/2020,500,9,31,1
Democratic Republic of Congo,1/5/2020,572,72,31,0
Democratic Republic of Congo,2/5/2020,604,32,32,1
Democratic Republic of Congo,3/5/2020,674,70,33,1
Democratic Republic of Congo,4/5/2020,684,10,34,1
Democratic Republic of Congo,5/5/2020,684,0,34,0
Democratic Republic of Congo,6/5/2020,705,21,34,0
Democratic Republic of Congo,7/5/2020,863,158,36,2
Democratic Republic of Congo,8/5/2020,897,34,36,0
Democratic Republic of Congo,9/5/2020,937,40,39,3
Democratic Republic of Congo,10/5/2020,991,54,41,2
Democratic Republic of Congo,11/5/2020,1024,33,41,0
Democratic Republic of Congo,12/5/2020,1102,78,44,3
Democratic Republic of Congo,13/5/2020,1169,67,50,6
Democratic Republic of Congo,14/5/2020,1242,73,50,0
Democratic Republic of Congo,15/5/2020,1298,56,50,0
Democratic Republic of Congo,16/5/2020,1369,71,60,10
Democratic Republic of Congo,17/5/2020,1454,85,60,0
Democratic Republic of Congo,18/5/2020,1454,0,60,0
Democratic Republic of Congo,19/5/2020,1629,175,61,1
Democratic Republic of Congo,20/5/2020,1731,102,61,0
Democratic Republic of Congo,21/5/2020,1835,104,61,0
Democratic Republic of Congo,22/5/2020,1945,110,63,2
Democratic Republic of Congo,23/5/2020,2025,80,63,0
Democratic Republic of Congo,24/5/2020,2141,116,63,0
Democratic Republic of Congo,25/5/2020,2297,156,67,4
Democratic Republic of Congo,26/5/2020,2297,0,67,0
Democratic Republic of Congo,27/5/2020,2545,248,67,0
Democratic Republic of Congo,28/5/2020,2659,114,68,1
Democratic Republic of Congo,29/5/2020,2832,173,69,1
Democratic Republic of Congo,30/5/2020,2833,1,69,0
Democratic Republic of Congo,31/5/2020,2966,133,69,0
Democratic Republic of Congo,1/6/2020,3049,83,71,2
Democratic Republic of Congo,2/6/2020,3194,145,72,1
Congo,16/3/2020,1,1,0,0
Congo,17/3/2020,1,0,0,0
Congo,18/3/2020,1,0,0,0
Congo,19/3/2020,3,2,0,0
Congo,20/3/2020,3,0,0,0
Congo,21/3/2020,3,0,0,0
Congo,22/3/2020,4,1,0,0
Congo,23/3/2020,4,0,0,0
Congo,24/3/2020,4,0,0,0
Congo,25/3/2020,4,0,0,0
Congo,26/3/2020,4,0,0,0
Congo,27/3/2020,4,0,0,0
Congo,28/3/2020,4,0,0,0
Congo,29/3/2020,19,15,0,0
Congo,30/3/2020,19,0,0,0
Congo,31/3/2020,19,0,0,0
Congo,1/4/2020,22,3,2,2
Congo,2/4/2020,22,0,2,0
Congo,3/4/2020,41,19,3,1
Congo,4/4/2020,41,0,3,0
Congo,5/4/2020,45,4,5,2
Congo,6/4/2020,45,0,5,0
Congo,7/4/2020,45,0,5,0
Congo,8/4/2020,45,0,5,0
Congo,9/4/2020,60,15,5,0
Congo,10/4/2020,60,0,5,0
Congo,11/4/2020,60,0,5,0
Congo,12/4/2020,60,0,5,0
Congo,13/4/2020,70,10,5,0
Congo,14/4/2020,70,0,5,0
Congo,15/4/2020,74,4,5,0
Congo,16/4/2020,117,43,5,0
Congo,17/4/2020,117,0,5,0
Congo,18/4/2020,143,26,6,1
Congo,19/4/2020,143,0,6,0
Congo,20/4/2020,160,17,6,0
Congo,21/4/2020,160,0,6,0
Congo,22/4/2020,165,5,6,0
Congo,23/4/2020,186,21,6,0
Congo,24/4/2020,186,0,6,0
Congo,25/4/2020,200,14,6,0
Congo,26/4/2020,200,0,8,2
Congo,27/4/2020,200,0,8,0
Congo,28/4/2020,207,7,8,0
Congo,29/4/2020,207,0,8,0
Congo,30/4/2020,220,13,9,1
Congo,1/5/2020,220,0,9,0
Congo,2/5/2020,229,9,10,1
Congo,3/5/2020,229,0,10,0
Congo,4/5/2020,229,0,10,0
Congo,5/5/2020,236,7,10,0
Congo,6/5/2020,236,0,10,0
Congo,7/5/2020,264,28,10,0
Congo,8/5/2020,274,10,10,0
Congo,9/5/2020,287,13,10,0
Congo,10/5/2020,287,0,10,0
Congo,11/5/2020,287,0,10,0
Congo,12/5/2020,333,46,11,1
Congo,13/5/2020,333,0,11,0
Congo,14/5/2020,341,8,11,0
Congo,15/5/2020,391,50,15,4
Congo,16/5/2020,391,0,15,0
Congo,17/5/2020,412,21,15,0
Congo,18/5/2020,412,0,15,0
Congo,19/5/2020,412,0,15,0
Congo,20/5/2020,420,8,15,0
Congo,21/5/2020,420,0,15,0
Congo,22/5/2020,469,49,16,1
Congo,23/5/2020,469,0,16,0
Congo,24/5/2020,487,18,16,0
Congo,25/5/2020,487,0,16,0
Congo,26/5/2020,531,44,17,1
Congo,27/5/2020,569,38,19,2
Congo,28/5/2020,571,2,19,0
Congo,29/5/2020,571,0,19,0
Congo,30/5/2020,587,16,19,0
Congo,31/5/2020,587,0,19,0
Congo,1/6/2020,611,24,20,1
Congo,2/6/2020,611,0,20,0
Colombia,5/3/2020,0,0,0,0
Colombia,6/3/2020,0,0,0,0
Colombia,7/3/2020,1,1,0,0
Colombia,8/3/2020,0,0,0,0
Colombia,9/3/2020,0,0,0,0
Colombia,10/3/2020,3,2,0,0
Colombia,11/3/2020,0,0,0,0
Colombia,12/3/2020,9,6,0,0
Colombia,13/3/2020,0,0,0,0
Colombia,14/3/2020,16,7,0,0
Colombia,15/3/2020,34,18,0,0
Colombia,16/3/2020,45,11,0,0
Colombia,17/3/2020,57,12,0,0
Colombia,18/3/2020,65,8,0,0
Colombia,19/3/2020,102,37,0,0
Colombia,20/3/2020,128,26,0,0
Colombia,21/3/2020,158,30,0,0
Colombia,22/3/2020,210,52,1,1
Colombia,23/3/2020,235,25,2,1
Colombia,24/3/2020,306,71,3,1
Colombia,25/3/2020,378,72,3,0
Colombia,26/3/2020,470,92,4,1
Colombia,27/3/2020,491,21,6,2
Colombia,28/3/2020,539,48,6,0
Colombia,29/3/2020,608,69,6,0
Colombia,30/3/2020,702,94,10,4
Colombia,31/3/2020,798,96,14,4
Colombia,1/4/2020,906,108,16,2
Colombia,2/4/2020,1065,159,17,1
Colombia,3/4/2020,1161,96,19,2
Colombia,4/4/2020,1267,106,25,6
Colombia,5/4/2020,1406,139,32,7
Colombia,6/4/2020,1485,79,35,3
Colombia,7/4/2020,1579,94,46,11
Colombia,8/4/2020,1780,201,50,4
Colombia,9/4/2020,2054,274,55,5
Colombia,10/4/2020,2223,169,69,14
Colombia,11/4/2020,2473,250,80,11
Colombia,12/4/2020,2709,236,100,20
Colombia,13/4/2020,2776,67,109,9
Colombia,14/4/2020,2852,76,112,3
Colombia,15/4/2020,2979,127,127,15
Colombia,16/4/2020,3105,126,131,4
Colombia,17/4/2020,3233,128,144,13
Colombia,18/4/2020,3439,206,153,9
Colombia,19/4/2020,3621,182,166,13
Colombia,20/4/2020,3792,171,179,13
Colombia,21/4/2020,3977,185,189,10
Colombia,22/4/2020,4149,172,196,7
Colombia,23/4/2020,4356,207,206,10
Colombia,24/4/2020,4561,205,215,9
Colombia,25/4/2020,4881,320,225,10
Colombia,26/4/2020,5142,261,233,8
Colombia,27/4/2020,5379,237,243,10
Colombia,28/4/2020,5597,218,253,10
Colombia,29/4/2020,5949,352,269,16
Colombia,30/4/2020,6211,262,278,9
Colombia,1/5/2020,6507,296,293,15
Colombia,2/5/2020,7006,499,314,21
Colombia,3/5/2020,7285,279,324,10
Colombia,4/5/2020,7668,383,340,16
Colombia,5/5/2020,7973,305,358,18
Colombia,6/5/2020,8613,640,378,20
Colombia,7/5/2020,8959,346,397,19
Colombia,8/5/2020,9456,497,407,10
Colombia,9/5/2020,10051,595,428,21
Colombia,10/5/2020,10495,444,445,17
Colombia,11/5/2020,11063,568,463,18
Colombia,12/5/2020,11613,550,479,16
Colombia,13/5/2020,12272,659,493,14
Colombia,14/5/2020,12930,658,509,16
Colombia,15/5/2020,13610,680,525,16
Colombia,16/5/2020,14216,606,546,21
Colombia,17/5/2020,14939,723,562,16
Colombia,18/5/2020,15574,635,574,12
Colombia,19/5/2020,16295,721,592,18
Colombia,20/5/2020,16935,640,613,21
Colombia,21/5/2020,17687,752,630,17
Colombia,22/5/2020,18330,643,652,22
Colombia,23/5/2020,19131,801,682,30
Colombia,24/5/2020,20177,1046,705,23
Colombia,25/5/2020,21175,998,727,22
Colombia,26/5/2020,21981,806,750,23
Colombia,27/5/2020,23003,1022,776,26
Colombia,28/5/2020,24104,1101,803,27
Colombia,29/5/2020,25366,1262,822,19
Colombia,30/5/2020,26688,1322,853,31
Colombia,31/5/2020,28236,1548,890,37
Colombia,1/6/2020,29383,1147,939,49
Colombia,2/6/2020,30493,1110,969,30
Comoros,2/5/2020,1,1,0,0
Comoros,3/5/2020,1,0,0,0
Comoros,4/5/2020,3,2,0,0
Comoros,5/5/2020,4,1,1,1
Comoros,6/5/2020,4,0,1,0
Comoros,7/5/2020,8,4,1,0
Comoros,8/5/2020,8,0,1,0
Comoros,9/5/2020,8,0,1,0
Comoros,10/5/2020,11,3,1,0
Comoros,11/5/2020,11,0,1,0
Comoros,12/5/2020,11,0,1,0
Comoros,13/5/2020,11,0,1,0
Comoros,14/5/2020,11,0,1,0
Comoros,15/5/2020,11,0,1,0
Comoros,16/5/2020,11,0,1,0
Comoros,17/5/2020,11,0,1,0
Comoros,18/5/2020,11,0,1,0
Comoros,19/5/2020,11,0,1,0
Comoros,20/5/2020,34,23,1,0
Comoros,21/5/2020,34,0,1,0
Comoros,22/5/2020,34,0,1,0
Comoros,23/5/2020,78,44,1,0
Comoros,24/5/2020,78,0,1,0
Comoros,25/5/2020,87,9,1,0
Comoros,26/5/2020,87,0,1,0
Comoros,27/5/2020,87,0,1,0
Comoros,28/5/2020,87,0,2,1
Comoros,29/5/2020,87,0,2,0
Comoros,30/5/2020,87,0,2,0
Comoros,31/5/2020,106,19,2,0
Comoros,1/6/2020,106,0,2,0
Comoros,2/6/2020,106,0,2,0
Cape Verde,21/3/2020,2,2,0,0
Cape Verde,22/3/2020,3,1,0,0
